No_gen, Best, MQ, No_clus, max_clus, min_clus
2679,2.768389550851336,3.0187149511983877,31,3,2
2680,2.768389550851336,3.0187149511983877,31,3,2
2681,2.768389550851336,3.0187149511983877,31,3,2
2682,2.768389550851336,3.0187149511983877,31,3,2
2683,2.768389550851336,3.0187149511983877,31,3,2
2684,2.768389550851336,3.0187149511983877,31,3,2
2685,2.768389550851336,3.0187149511983877,31,3,2
2686,2.768389550851336,3.0187149511983877,31,3,2
2687,2.768389550851336,3.0187149511983877,31,3,2
2688,2.768389550851336,3.0187149511983877,31,3,2
2689,2.768389550851336,3.0187149511983877,31,3,2
2690,2.768389550851336,3.0187149511983877,31,3,2
2691,2.768389550851336,3.0187149511983877,31,3,2
2692,2.768389550851336,3.0187149511983877,31,3,2
2693,2.768389550851336,3.0187149511983877,31,3,2
2694,2.768389550851336,3.0187149511983877,31,3,2
2695,2.768389550851336,3.0187149511983877,31,3,2
2696,2.768389550851336,3.0187149511983877,31,3,2
2697,2.768389550851336,3.0187149511983877,31,3,2
2698,2.768389550851336,3.0187149511983877,31,3,2
2699,2.768389550851336,3.0187149511983877,31,3,2
2700,2.768389550851336,3.0187149511983877,31,3,2
2701,2.768389550851336,3.0187149511983877,31,3,2
2702,2.768389550851336,3.0187149511983877,31,3,2
2703,2.768389550851336,3.0187149511983877,31,3,2
2704,2.768389550851336,3.0187149511983877,31,3,2
2705,2.768389550851336,3.0187149511983877,31,3,2
2706,2.768389550851336,3.0187149511983877,31,3,2
2707,2.768389550851336,3.0187149511983877,31,3,2
2708,2.768389550851336,3.0187149511983877,31,3,2
2709,2.768389550851336,3.0187149511983877,31,3,2
2710,2.768389550851336,3.0187149511983877,31,3,2
2711,2.768389550851336,3.0187149511983877,31,3,2
2712,2.768389550851336,3.0187149511983877,31,3,2
2713,2.768389550851336,3.0187149511983877,31,3,2
2714,2.768389550851336,3.0187149511983877,31,3,2
2715,2.768389550851336,3.0187149511983877,31,3,2
2716,2.768389550851336,3.0187149511983877,31,3,2
2717,2.764149763878355,3.0187149511983877,29,8,2
2718,2.764149763878355,3.0187149511983877,29,8,2
2719,2.764149763878355,3.0187149511983877,29,8,2
2720,2.764149763878355,3.0187149511983877,29,8,2
2721,2.764149763878355,3.0187149511983877,29,8,2
2722,2.764149763878355,3.0187149511983877,29,8,2
2723,2.764149763878355,3.0187149511983877,29,8,2
2724,2.764149763878355,3.0187149511983877,29,8,2
2725,2.764149763878355,3.0187149511983877,29,8,2
2726,2.764149763878355,3.0187149511983877,29,8,2
2727,2.764149763878355,3.0187149511983877,29,8,2
2728,2.764149763878355,3.0187149511983877,29,8,2
2729,2.764149763878355,3.0187149511983877,29,8,2
2730,2.764149763878355,3.0187149511983877,29,8,2
2731,2.764149763878355,3.0187149511983877,29,8,2
2732,2.764149763878355,3.0187149511983877,29,8,2
2733,2.764149763878355,3.0187149511983877,29,8,2
2734,2.764149763878355,3.0187149511983877,29,8,2
2735,2.764149763878355,3.0187149511983877,29,8,2
2736,2.764149763878355,3.0187149511983877,29,8,2
2737,2.764149763878355,3.0187149511983877,29,8,2
2738,2.764149763878355,3.0187149511983877,29,8,2
2739,2.764149763878355,3.0187149511983877,29,8,2
2740,2.764149763878355,3.0187149511983877,29,8,2
2741,2.764149763878355,3.0187149511983877,29,8,2
2742,2.764149763878355,3.0187149511983877,29,8,2
2743,2.764149763878355,3.0187149511983877,29,8,2
2744,2.764149763878355,3.0187149511983877,29,8,2
2745,2.764149763878355,3.0187149511983877,29,8,2
2746,2.764149763878355,3.0187149511983877,29,8,2
2747,2.764149763878355,3.0187149511983877,29,8,2
2748,2.764149763878355,3.0187149511983877,29,8,2
2749,2.764149763878355,3.0187149511983877,29,8,2
2750,2.764149763878355,3.0187149511983877,29,8,2
2751,2.764149763878355,3.0187149511983877,29,8,2
2752,2.764149763878355,3.0187149511983877,29,8,2
2753,2.764149763878355,3.0187149511983877,29,8,2
2754,2.764149763878355,3.0187149511983877,29,8,2
2755,2.764149763878355,3.0187149511983877,29,8,2
2756,2.764149763878355,3.0187149511983877,29,8,2
2757,2.764149763878355,3.0187149511983877,29,8,2
2758,2.764149763878355,3.0187149511983877,29,8,2
2759,2.764149763878355,3.0187149511983877,29,8,2
2760,2.764149763878355,3.0187149511983877,29,8,2
2761,2.764149763878355,3.0187149511983877,29,8,2
2762,2.764149763878355,3.0187149511983877,29,8,2
2763,2.764149763878355,3.0187149511983877,29,8,2
2764,2.764149763878355,3.0187149511983877,29,8,2
2765,2.764149763878355,3.0187149511983877,29,8,2
2766,2.764149763878355,3.0187149511983877,29,8,2
2767,2.764149763878355,3.0187149511983877,29,8,2
2768,2.764149763878355,3.0187149511983877,29,8,2
2769,2.764149763878355,3.0187149511983877,29,8,2
2770,2.764149763878355,3.0187149511983877,29,8,2
2771,2.764149763878355,3.0187149511983877,29,8,2
2772,2.764149763878355,3.0187149511983877,29,8,2
2773,2.764149763878355,3.0187149511983877,29,8,2
2774,2.764149763878355,3.0187149511983877,29,8,2
2775,2.764149763878355,3.0187149511983877,29,8,2
2776,2.764149763878355,3.0187149511983877,29,8,2
2777,2.764149763878355,3.0187149511983877,29,8,2
2778,2.764149763878355,3.0187149511983877,29,8,2
2779,2.764149763878355,3.0187149511983877,29,8,2
2780,2.764149763878355,3.0187149511983877,29,8,2
2781,2.764149763878355,3.0187149511983877,29,8,2
2782,2.764149763878355,3.0187149511983877,29,8,2
2783,2.764149763878355,3.0187149511983877,29,8,2
2784,2.764149763878355,3.0187149511983877,29,8,2
2785,2.764149763878355,3.0187149511983877,29,8,2
2786,2.764149763878355,3.0187149511983877,29,8,2
2787,2.764149763878355,3.0187149511983877,29,8,2
2788,2.764149763878355,3.0187149511983877,29,8,2
2789,2.764149763878355,3.0187149511983877,29,8,2
2790,2.764149763878355,3.0187149511983877,29,8,2
2791,2.764149763878355,3.0187149511983877,29,8,2
2792,2.764149763878355,3.0187149511983877,29,8,2
2793,2.764149763878355,3.0187149511983877,29,8,2
2794,2.764149763878355,3.0187149511983877,29,8,2
2795,2.764149763878355,3.0187149511983877,29,8,2
2796,2.764149763878355,3.0187149511983877,29,8,2
2797,2.764149763878355,3.0187149511983877,29,8,2
2798,2.764149763878355,3.0187149511983877,29,8,2
2799,2.764149763878355,3.0187149511983877,29,8,2
2800,2.764149763878355,3.0187149511983877,29,8,2
2801,2.764149763878355,3.0187149511983877,29,8,2
2802,2.764149763878355,3.0187149511983877,29,8,2
2803,2.764149763878355,3.0187149511983877,29,8,2
2804,2.764149763878355,3.0187149511983877,29,8,2
2805,2.764149763878355,3.0187149511983877,29,8,2
2806,2.764149763878355,3.0187149511983877,29,8,2
2807,2.764149763878355,3.0187149511983877,29,8,2
2808,2.764149763878355,3.0187149511983877,29,8,2
2809,2.764149763878355,3.0187149511983877,29,8,2
2810,2.764149763878355,3.0187149511983877,29,8,2
2811,2.764149763878355,3.0187149511983877,29,8,2
2812,2.764149763878355,3.0187149511983877,29,8,2
2813,2.764149763878355,3.0187149511983877,29,8,2
2814,2.764149763878355,3.0187149511983877,29,8,2
2815,2.764149763878355,3.0187149511983877,29,8,2
2816,2.764149763878355,3.0187149511983877,29,8,2
2817,2.764149763878355,3.0187149511983877,29,8,2
2818,2.764149763878355,3.0187149511983877,29,8,2
2819,2.764149763878355,3.0187149511983877,29,8,2
2820,2.764149763878355,3.0187149511983877,29,8,2
2821,2.764149763878355,3.0187149511983877,29,8,2
2822,2.764149763878355,3.0187149511983877,29,8,2
2823,2.764149763878355,3.0187149511983877,29,8,2
2824,2.764149763878355,3.0187149511983877,29,8,2
2825,2.764149763878355,3.0187149511983877,29,8,2
2826,2.764149763878355,3.0187149511983877,29,8,2
2827,2.764149763878355,3.0187149511983877,29,8,2
2828,2.764149763878355,3.0187149511983877,29,8,2
2829,2.764149763878355,3.0187149511983877,29,8,2
2830,2.764149763878355,3.0187149511983877,29,8,2
2831,2.764149763878355,3.0187149511983877,29,8,2
2832,2.764149763878355,3.0187149511983877,29,8,2
2833,2.764149763878355,3.0187149511983877,29,8,2
2834,2.764149763878355,3.0187149511983877,29,8,2
2835,2.764149763878355,3.0187149511983877,29,8,2
2836,2.764149763878355,3.0187149511983877,29,8,2
2837,2.764149763878355,3.0187149511983877,29,8,2
2838,2.764149763878355,3.0187149511983877,29,8,2
2839,2.764149763878355,3.0187149511983877,29,8,2
2840,2.764149763878355,3.0187149511983877,29,8,2
2841,2.764149763878355,3.0187149511983877,29,8,2
2842,2.764149763878355,3.0187149511983877,29,8,2
2843,2.764149763878355,3.0187149511983877,29,8,2
2844,2.764149763878355,3.0187149511983877,29,8,2
2845,2.764149763878355,3.0187149511983877,29,8,2
2846,2.764149763878355,3.0187149511983877,29,8,2
2847,2.764149763878355,3.0187149511983877,29,8,2
2848,2.764149763878355,3.0187149511983877,29,8,2
2849,2.764149763878355,3.0187149511983877,29,8,2
2850,2.764149763878355,3.0187149511983877,29,8,2
2851,2.764149763878355,3.0187149511983877,29,8,2
2852,2.764149763878355,3.0187149511983877,29,8,2
2853,2.764149763878355,3.0187149511983877,29,8,2
2854,2.764149763878355,3.0187149511983877,29,8,2
2855,2.764149763878355,3.0187149511983877,29,8,2
2856,2.764149763878355,3.0187149511983877,29,8,2
2857,2.764149763878355,3.0187149511983877,29,8,2
2858,2.764149763878355,3.0187149511983877,29,8,2
2859,2.764149763878355,3.0187149511983877,29,8,2
2860,2.764149763878355,3.0187149511983877,29,8,2
2861,2.764149763878355,3.0187149511983877,29,8,2
2862,2.764149763878355,3.0187149511983877,29,8,2
2863,2.764149763878355,3.0187149511983877,29,8,2
2864,2.764149763878355,3.0187149511983877,29,8,2
2865,2.764149763878355,3.0187149511983877,29,8,2
2866,2.764149763878355,3.0187149511983877,29,8,2
2867,2.764149763878355,3.0187149511983877,29,8,2
2868,2.764149763878355,3.0187149511983877,29,8,2
2869,2.764149763878355,3.0187149511983877,29,8,2
2870,2.764149763878355,3.0187149511983877,29,8,2
2871,2.764149763878355,3.0187149511983877,29,8,2
2872,2.764149763878355,3.0187149511983877,29,8,2
2873,2.764149763878355,3.0187149511983877,29,8,2
2874,2.764149763878355,3.0187149511983877,29,8,2
2875,2.764149763878355,3.0187149511983877,29,8,2
2876,2.764149763878355,3.0187149511983877,29,8,2
2877,2.764149763878355,3.0187149511983877,29,8,2
2878,2.764149763878355,3.0187149511983877,29,8,2
2879,2.764149763878355,3.0187149511983877,29,8,2
2880,2.764149763878355,3.0187149511983877,29,8,2
2881,2.764149763878355,3.0187149511983877,29,8,2
2882,2.764149763878355,3.0187149511983877,29,8,2
2883,2.764149763878355,3.0187149511983877,29,8,2
2884,2.764149763878355,3.0187149511983877,29,8,2
2885,2.764149763878355,3.0187149511983877,29,8,2
2886,2.764149763878355,3.0187149511983877,29,8,2
2887,2.764149763878355,3.0187149511983877,29,8,2
2888,2.764149763878355,3.0187149511983877,29,8,2
2889,2.764149763878355,3.0187149511983877,29,8,2
2890,2.764149763878355,3.0187149511983877,29,8,2
2891,2.764149763878355,3.0187149511983877,29,8,2
2892,2.764149763878355,3.0187149511983877,29,8,2
2893,2.764149763878355,3.0187149511983877,29,8,2
2894,2.764149763878355,3.0187149511983877,29,8,2
2895,2.764149763878355,3.0187149511983877,29,8,2
2896,2.764149763878355,3.0187149511983877,29,8,2
2897,2.764149763878355,3.0187149511983877,29,8,2
2898,2.764149763878355,3.0187149511983877,29,8,2
2899,2.764149763878355,3.0187149511983877,29,8,2
2900,2.764149763878355,3.0187149511983877,29,8,2
2901,2.764149763878355,3.0187149511983877,29,8,2
2902,2.764149763878355,3.0187149511983877,29,8,2
2903,2.764149763878355,3.0187149511983877,29,8,2
2904,2.764149763878355,3.0187149511983877,29,8,2
2905,2.764149763878355,3.0187149511983877,29,8,2
2906,2.764149763878355,3.0187149511983877,29,8,2
2907,2.764149763878355,3.0187149511983877,29,8,2
2908,2.764149763878355,3.0187149511983877,29,8,2
2909,2.764149763878355,3.0187149511983877,29,8,2
2910,2.764149763878355,3.0187149511983877,29,8,2
2911,2.764149763878355,3.0187149511983877,29,8,2
2912,2.764149763878355,3.0187149511983877,29,8,2
2913,2.764149763878355,3.0187149511983877,29,8,2
2914,2.764149763878355,3.0187149511983877,29,8,2
2915,2.764149763878355,3.0187149511983877,29,8,2
2916,2.764149763878355,3.0187149511983877,29,8,2
2917,2.764149763878355,3.0187149511983877,29,8,2
2918,2.764149763878355,3.0187149511983877,29,8,2
2919,2.764149763878355,3.0187149511983877,29,8,2
2920,2.764149763878355,3.0187149511983877,29,8,2
2921,2.764149763878355,3.0187149511983877,29,8,2
2922,2.764149763878355,3.0187149511983877,29,8,2
2923,2.764149763878355,3.0187149511983877,29,8,2
2924,2.764149763878355,3.0187149511983877,29,8,2
2925,2.764149763878355,3.0187149511983877,29,8,2
2926,2.764149763878355,3.0187149511983877,29,8,2
2927,2.764149763878355,3.0187149511983877,29,8,2
2928,2.764149763878355,3.0187149511983877,29,8,2
2929,2.764149763878355,3.0187149511983877,29,8,2
2930,2.764149763878355,3.0187149511983877,29,8,2
2931,2.764149763878355,3.0187149511983877,29,8,2
2932,2.764149763878355,3.0187149511983877,29,8,2
2933,2.764149763878355,3.0187149511983877,29,8,2
2934,2.764149763878355,3.0187149511983877,29,8,2
2935,2.764149763878355,3.0187149511983877,29,8,2
2936,2.764149763878355,3.0187149511983877,29,8,2
2937,2.764149763878355,3.0187149511983877,29,8,2
2938,2.764149763878355,3.0187149511983877,29,8,2
2939,2.764149763878355,3.0187149511983877,29,8,2
2940,2.764149763878355,3.0187149511983877,29,8,2
2941,2.764149763878355,3.0187149511983877,29,8,2
2942,2.764149763878355,3.0187149511983877,29,8,2
2943,2.764149763878355,3.0187149511983877,29,8,2
2944,2.764149763878355,3.0187149511983877,29,8,2
2945,2.764149763878355,3.0187149511983877,29,8,2
2946,2.764149763878355,3.0187149511983877,29,8,2
2947,2.764149763878355,3.0187149511983877,29,8,2
2948,2.764149763878355,3.0187149511983877,29,8,2
2949,2.764149763878355,3.0187149511983877,29,8,2
2950,2.764149763878355,3.0187149511983877,29,8,2
2951,2.764149763878355,3.0187149511983877,29,8,2
2952,2.764149763878355,3.0187149511983877,29,8,2
2953,2.764149763878355,3.0187149511983877,29,8,2
2954,2.764149763878355,3.0187149511983877,29,8,2
2955,2.764149763878355,3.0187149511983877,29,8,2
2956,2.764149763878355,3.0187149511983877,29,8,2
2957,2.764149763878355,3.0187149511983877,29,8,2
2958,2.764149763878355,3.0187149511983877,29,8,2
2959,2.764149763878355,3.0187149511983877,29,8,2
2960,2.764149763878355,3.0187149511983877,29,8,2
2961,2.764149763878355,3.0187149511983877,29,8,2
2962,2.764149763878355,3.0187149511983877,29,8,2
2963,2.764149763878355,3.0187149511983877,29,8,2
2964,2.764149763878355,3.0187149511983877,29,8,2
2965,2.764149763878355,3.0187149511983877,29,8,2
2966,2.764149763878355,3.0187149511983877,29,8,2
2967,2.764149763878355,3.0187149511983877,29,8,2
2968,2.764149763878355,3.0187149511983877,29,8,2
2969,2.764149763878355,3.0187149511983877,29,8,2
2970,2.764149763878355,3.0187149511983877,29,8,2
2971,2.764149763878355,3.0187149511983877,29,8,2
2972,2.764149763878355,3.0187149511983877,29,8,2
2973,2.764149763878355,3.0187149511983877,29,8,2
2974,2.764149763878355,3.0187149511983877,29,8,2
2975,2.764149763878355,3.0187149511983877,29,8,2
2976,2.764149763878355,3.0187149511983877,29,8,2
2977,2.764149763878355,3.0187149511983877,29,8,2
2978,2.764149763878355,3.0187149511983877,29,8,2
2979,2.764149763878355,3.0187149511983877,29,8,2
2980,2.764149763878355,3.0187149511983877,29,8,2
2981,2.764149763878355,3.0187149511983877,29,8,2
2982,2.764149763878355,3.0187149511983877,29,8,2
2983,2.764149763878355,3.0187149511983877,29,8,2
2984,2.764149763878355,3.0187149511983877,29,8,2
2985,2.764149763878355,3.0187149511983877,29,8,2
2986,2.764149763878355,3.0187149511983877,29,8,2
2987,2.764149763878355,3.0187149511983877,29,8,2
2988,2.764149763878355,3.0187149511983877,29,8,2
2989,2.764149763878355,3.0187149511983877,29,8,2
2990,2.764149763878355,3.0187149511983877,29,8,2
2991,2.764149763878355,3.0187149511983877,29,8,2
2992,2.764149763878355,3.0187149511983877,29,8,2
2993,2.764149763878355,3.0187149511983877,29,8,2
2994,2.764149763878355,3.0187149511983877,29,8,2
2995,2.764149763878355,3.0187149511983877,29,8,2
2996,2.764149763878355,3.0187149511983877,29,8,2
2997,2.764149763878355,3.0187149511983877,29,8,2
2998,2.764149763878355,3.0187149511983877,29,8,2
2999,2.764149763878355,3.0187149511983877,29,8,2
3000,2.764149763878355,3.0187149511983877,29,8,2
3001,2.764149763878355,3.0187149511983877,29,8,2
3002,2.764149763878355,3.0187149511983877,29,8,2
3003,2.764149763878355,3.0187149511983877,29,8,2
3004,2.764149763878355,3.0187149511983877,29,8,2
3005,2.764149763878355,3.0187149511983877,29,8,2
3006,2.764149763878355,3.0187149511983877,29,8,2
3007,2.764149763878355,3.0187149511983877,29,8,2
3008,2.764149763878355,3.0187149511983877,29,8,2
3009,2.764149763878355,3.0187149511983877,29,8,2
3010,2.764149763878355,3.0187149511983877,29,8,2
3011,2.764149763878355,3.0187149511983877,29,8,2
3012,2.764149763878355,3.0187149511983877,29,8,2
3013,2.764149763878355,3.0187149511983877,29,8,2
3014,2.764149763878355,3.0187149511983877,29,8,2
3015,2.764149763878355,3.0187149511983877,29,8,2
3016,2.764149763878355,3.0187149511983877,29,8,2
3017,2.764149763878355,3.0187149511983877,29,8,2
3018,2.764149763878355,3.0187149511983877,29,8,2
3019,2.764149763878355,3.0187149511983877,29,8,2
3020,2.764149763878355,3.0187149511983877,29,8,2
3021,2.764149763878355,3.0187149511983877,29,8,2
3022,2.764149763878355,3.0187149511983877,29,8,2
3023,2.764149763878355,3.0187149511983877,29,8,2
3024,2.764149763878355,3.0187149511983877,29,8,2
3025,2.764149763878355,3.0187149511983877,29,8,2
3026,2.764149763878355,3.0187149511983877,29,8,2
3027,2.764149763878355,3.0187149511983877,29,8,2
3028,2.764149763878355,3.0187149511983877,29,8,2
3029,2.764149763878355,3.0187149511983877,29,8,2
3030,2.764149763878355,3.0187149511983877,29,8,2
3031,2.764149763878355,3.0187149511983877,29,8,2
3032,2.764149763878355,3.0187149511983877,29,8,2
3033,2.764149763878355,3.0187149511983877,29,8,2
3034,2.764149763878355,3.0187149511983877,29,8,2
3035,2.764149763878355,3.0187149511983877,29,8,2
3036,2.764149763878355,3.0187149511983877,29,8,2
3037,2.764149763878355,3.0187149511983877,29,8,2
3038,2.764149763878355,3.0187149511983877,29,8,2
3039,2.764149763878355,3.0187149511983877,29,8,2
3040,2.764149763878355,3.0187149511983877,29,8,2
3041,2.764149763878355,3.0187149511983877,29,8,2
3042,2.764149763878355,3.0187149511983877,29,8,2
3043,2.764149763878355,3.0187149511983877,29,8,2
3044,2.764149763878355,3.0187149511983877,29,8,2
3045,2.764149763878355,3.0187149511983877,29,8,2
3046,2.764149763878355,3.0187149511983877,29,8,2
3047,2.764149763878355,3.0187149511983877,29,8,2
3048,2.764149763878355,3.0187149511983877,29,8,2
3049,2.764149763878355,3.0187149511983877,29,8,2
3050,2.764149763878355,3.0187149511983877,29,8,2
3051,2.764149763878355,3.0187149511983877,29,8,2
3052,2.764149763878355,3.0187149511983877,29,8,2
3053,2.764149763878355,3.0187149511983877,29,8,2
3054,2.764149763878355,3.0187149511983877,29,8,2
3055,2.764149763878355,3.0187149511983877,29,8,2
3056,2.764149763878355,3.0187149511983877,29,8,2
3057,2.764149763878355,3.0187149511983877,29,8,2
3058,2.764149763878355,3.0187149511983877,29,8,2
3059,2.764149763878355,3.0187149511983877,29,8,2
3060,2.764149763878355,3.0187149511983877,29,8,2
3061,2.764149763878355,3.0187149511983877,29,8,2
3062,2.764149763878355,3.0187149511983877,29,8,2
3063,2.764149763878355,3.0187149511983877,29,8,2
