No_gen, Best, MQ, No_clus, max_clus, min_clus
1468,3.5179393977161184,3.8590569207116974,30,4,2
1469,3.5179393977161184,3.8590569207116974,30,4,2
1470,3.5179393977161184,3.8590569207116974,30,4,2
1471,3.5179393977161184,3.8590569207116974,30,4,2
1472,3.5179393977161184,3.8590569207116974,30,4,2
1473,3.5179393977161184,3.8590569207116974,30,4,2
1474,3.5179393977161184,3.8590569207116974,30,4,2
1475,3.5179393977161184,3.8590569207116974,30,4,2
1476,3.5179393977161184,3.8590569207116974,30,4,2
1477,3.5179393977161184,3.8590569207116974,30,4,2
1478,3.5179393977161184,3.8590569207116974,30,4,2
1479,3.5179393977161184,3.8590569207116974,30,4,2
1480,3.5179393977161184,3.8590569207116974,30,4,2
1481,3.5179393977161184,3.8590569207116974,30,4,2
1482,3.5179393977161184,3.8590569207116974,30,4,2
1483,3.5179393977161184,3.8590569207116974,30,4,2
1484,3.5179393977161184,3.8590569207116974,30,4,2
1485,3.5179393977161184,3.8590569207116974,30,4,2
1486,3.5179393977161184,3.8590569207116974,30,4,2
1487,3.5179393977161184,3.8590569207116974,30,4,2
1488,3.5179393977161184,3.8590569207116974,30,4,2
1489,3.5179393977161184,3.8590569207116974,30,4,2
1490,3.5179393977161184,3.8590569207116974,30,4,2
1491,3.5179393977161184,3.8590569207116974,30,4,2
1492,3.5179393977161184,3.8590569207116974,30,4,2
1493,3.5179393977161184,3.8590569207116974,30,4,2
1494,3.5179393977161184,3.8590569207116974,30,4,2
1495,3.5179393977161184,3.8590569207116974,30,4,2
1496,3.5179393977161184,3.8590569207116974,30,4,2
1497,3.5179393977161184,3.8590569207116974,30,4,2
1498,3.5179393977161184,3.8590569207116974,30,4,2
1499,3.5179393977161184,3.8590569207116974,30,4,2
1500,3.5179393977161184,3.8590569207116974,30,4,2
1501,3.5179393977161184,3.8590569207116974,30,4,2
1502,3.5179393977161184,3.8590569207116974,30,4,2
1503,3.5179393977161184,3.8590569207116974,30,4,2
1504,3.5179393977161184,3.8590569207116974,30,4,2
1505,3.5179393977161184,3.8590569207116974,30,4,2
1506,3.5179393977161184,3.8590569207116974,30,4,2
1507,3.5179393977161184,3.8590569207116974,30,4,2
1508,3.5179393977161184,3.8590569207116974,30,4,2
1509,3.5179393977161184,3.8590569207116974,30,4,2
1510,3.5179393977161184,3.8590569207116974,30,4,2
1511,3.5179393977161184,3.8590569207116974,30,4,2
1512,3.5179393977161184,3.8590569207116974,30,4,2
1513,3.5179393977161184,3.8590569207116974,30,4,2
1514,3.5179393977161184,3.8590569207116974,30,4,2
1515,3.5179393977161184,3.8590569207116974,30,4,2
1516,3.5179393977161184,3.8590569207116974,30,4,2
1517,3.5167280300095527,3.8590569207116974,29,5,2
1518,3.5167280300095527,3.8590569207116974,29,5,2
1519,3.5167280300095527,3.8590569207116974,29,5,2
1520,3.5167280300095527,3.8590569207116974,29,5,2
1521,3.5167280300095527,3.8590569207116974,29,5,2
1522,3.5167280300095527,3.8590569207116974,29,5,2
1523,3.5167280300095527,3.8590569207116974,29,5,2
1524,3.5161223461562696,3.8590569207116974,29,6,2
1525,3.5167280300095527,3.8590569207116974,29,5,2
1526,3.5161223461562696,3.8590569207116974,29,6,2
1527,3.5179393977161184,3.8590569207116974,30,4,2
1528,3.5161223461562696,3.8590569207116974,29,6,2
1529,3.5161223461562696,3.8590569207116974,29,6,2
1530,3.5161223461562696,3.8590569207116974,29,6,2
1531,3.5161223461562696,3.8590569207116974,29,6,2
1532,3.5161223461562696,3.8590569207116974,29,6,2
1533,3.5161223461562696,3.8590569207116974,29,6,2
1534,3.5161223461562696,3.8590569207116974,29,6,2
1535,3.5161223461562696,3.8590569207116974,29,6,2
1536,3.514305294596421,3.8590569207116974,28,8,2
1537,3.5179393977161184,3.8590569207116974,30,4,2
1538,3.5179393977161184,3.8590569207116974,30,4,2
1539,3.5179393977161184,3.8590569207116974,30,4,2
1540,3.5179393977161184,3.8590569207116974,30,4,2
1541,3.5179393977161184,3.8590569207116974,30,4,2
1542,3.5179393977161184,3.8590569207116974,30,4,2
1543,3.5179393977161184,3.8590569207116974,30,4,2
1544,3.5179393977161184,3.8590569207116974,30,4,2
1545,3.5179393977161184,3.8590569207116974,30,4,2
1546,3.5179393977161184,3.8590569207116974,30,4,2
1547,3.5179393977161184,3.8590569207116974,30,4,2
1548,3.5179393977161184,3.8590569207116974,30,4,2
1549,3.5179393977161184,3.8590569207116974,30,4,2
1550,3.5179393977161184,3.8590569207116974,30,4,2
1551,3.5179393977161184,3.8590569207116974,30,4,2
1552,3.5179393977161184,3.8590569207116974,30,4,2
1553,3.5179393977161184,3.8590569207116974,30,4,2
1554,3.5179393977161184,3.8590569207116974,30,4,2
1555,3.5179393977161184,3.8590569207116974,30,4,2
1556,3.5179393977161184,3.8590569207116974,30,4,2
1557,3.5179393977161184,3.8590569207116974,30,4,2
1558,3.5179393977161184,3.8590569207116974,30,4,2
1559,3.5179393977161184,3.8590569207116974,30,4,2
1560,3.5179393977161184,3.8590569207116974,30,4,2
1561,3.5179393977161184,3.8590569207116974,30,4,2
1562,3.5179393977161184,3.8590569207116974,30,4,2
1563,3.5179393977161184,3.8590569207116974,30,4,2
1564,3.5179393977161184,3.8590569207116974,30,4,2
1565,3.5179393977161184,3.8590569207116974,30,4,2
1566,3.5179393977161184,3.8590569207116974,30,4,2
1567,3.5179393977161184,3.8590569207116974,30,4,2
1568,3.5179393977161184,3.8590569207116974,30,4,2
1569,3.5179393977161184,3.8590569207116974,30,4,2
1570,3.5179393977161184,3.8590569207116974,30,4,2
1571,3.5179393977161184,3.8590569207116974,30,4,2
1572,3.5179393977161184,3.8590569207116974,30,4,2
1573,3.5179393977161184,3.8590569207116974,30,4,2
1574,3.5179393977161184,3.8590569207116974,30,4,2
1575,3.5179393977161184,3.8590569207116974,30,4,2
1576,3.5179393977161184,3.8590569207116974,30,4,2
1577,3.5179393977161184,3.8590569207116974,30,4,2
1578,3.5179393977161184,3.8590569207116974,30,4,2
1579,3.5179393977161184,3.8590569207116974,30,4,2
1580,3.5179393977161184,3.8590569207116974,30,4,2
1581,3.5179393977161184,3.8590569207116974,30,4,2
1582,3.5179393977161184,3.8590569207116974,30,4,2
1583,3.5179393977161184,3.8590569207116974,30,4,2
1584,3.5179393977161184,3.8590569207116974,30,4,2
1585,3.5179393977161184,3.8590569207116974,30,4,2
1586,3.5179393977161184,3.8590569207116974,30,4,2
1587,3.5179393977161184,3.8590569207116974,30,4,2
1588,3.5179393977161184,3.8590569207116974,30,4,2
1589,3.5179393977161184,3.8590569207116974,30,4,2
1590,3.5179393977161184,3.8590569207116974,30,4,2
1591,3.5179393977161184,3.8590569207116974,30,4,2
1592,3.5179393977161184,3.8590569207116974,30,4,2
1593,3.5179393977161184,3.8590569207116974,30,4,2
1594,3.5179393977161184,3.8590569207116974,30,4,2
1595,3.5179393977161184,3.8590569207116974,30,4,2
1596,3.5179393977161184,3.8590569207116974,30,4,2
1597,3.5179393977161184,3.8590569207116974,30,4,2
1598,3.5179393977161184,3.8590569207116974,30,4,2
1599,3.5179393977161184,3.8590569207116974,30,4,2
1600,3.5179393977161184,3.8590569207116974,30,4,2
1601,3.5179393977161184,3.8590569207116974,30,4,2
1602,3.5179393977161184,3.8590569207116974,30,4,2
1603,3.5179393977161184,3.8590569207116974,30,4,2
1604,3.5179393977161184,3.8590569207116974,30,4,2
1605,3.5179393977161184,3.8590569207116974,30,4,2
1606,3.5179393977161184,3.8590569207116974,30,4,2
1607,3.5179393977161184,3.8590569207116974,30,4,2
1608,3.5179393977161184,3.8590569207116974,30,4,2
1609,3.5179393977161184,3.8590569207116974,30,4,2
1610,3.5179393977161184,3.8590569207116974,30,4,2
1611,3.5179393977161184,3.8590569207116974,30,4,2
1612,3.5179393977161184,3.8590569207116974,30,4,2
1613,3.5179393977161184,3.8590569207116974,30,4,2
1614,3.5179393977161184,3.8590569207116974,30,4,2
1615,3.5179393977161184,3.8590569207116974,30,4,2
1616,3.5179393977161184,3.8590569207116974,30,4,2
1617,3.5161223461562696,3.8590569207116974,29,6,2
1618,3.5179393977161184,3.8590569207116974,30,4,2
1619,3.5179393977161184,3.8590569207116974,30,4,2
1620,3.5179393977161184,3.8590569207116974,30,4,2
1621,3.5179393977161184,3.8590569207116974,30,4,2
1622,3.5179393977161184,3.8590569207116974,30,4,2
1623,3.5179393977161184,3.8590569207116974,30,4,2
1624,3.5179393977161184,3.8590569207116974,30,4,2
1625,3.5179393977161184,3.8590569207116974,30,4,2
1626,3.5179393977161184,3.8590569207116974,30,4,2
1627,3.5179393977161184,3.8590569207116974,30,4,2
1628,3.5179393977161184,3.8590569207116974,30,4,2
1629,3.5179393977161184,3.8590569207116974,30,4,2
1630,3.5179393977161184,3.8590569207116974,30,4,2
1631,3.5179393977161184,3.8590569207116974,30,4,2
1632,3.5179393977161184,3.8590569207116974,30,4,2
1633,3.5179393977161184,3.8590569207116974,30,4,2
1634,3.5179393977161184,3.8590569207116974,30,4,2
1635,3.5179393977161184,3.8590569207116974,30,4,2
1636,3.5179393977161184,3.8590569207116974,30,4,2
1637,3.5179393977161184,3.8590569207116974,30,4,2
1638,3.5179393977161184,3.8590569207116974,30,4,2
1639,3.5179393977161184,3.8590569207116974,30,4,2
1640,3.5179393977161184,3.8590569207116974,30,4,2
1641,3.5179393977161184,3.8590569207116974,30,4,2
1642,3.5179393977161184,3.8590569207116974,30,4,2
1643,3.5179393977161184,3.8590569207116974,30,4,2
1644,3.5179393977161184,3.8590569207116974,30,4,2
1645,3.5179393977161184,3.8590569207116974,30,4,2
1646,3.5179393977161184,3.8590569207116974,30,4,2
1647,3.5179393977161184,3.8590569207116974,30,4,2
1648,3.5179393977161184,3.8590569207116974,30,4,2
1649,3.5179393977161184,3.8590569207116974,30,4,2
1650,3.5179393977161184,3.8590569207116974,30,4,2
1651,3.5179393977161184,3.8590569207116974,30,4,2
1652,3.5179393977161184,3.8590569207116974,30,4,2
1653,3.5179393977161184,3.8590569207116974,30,4,2
1654,3.5179393977161184,3.8590569207116974,30,4,2
1655,3.5179393977161184,3.8590569207116974,30,4,2
1656,3.5179393977161184,3.8590569207116974,30,4,2
1657,3.5179393977161184,3.8590569207116974,30,4,2
1658,3.5179393977161184,3.8590569207116974,30,4,2
1659,3.5179393977161184,3.8590569207116974,30,4,2
1660,3.5179393977161184,3.8590569207116974,30,4,2
1661,3.5179393977161184,3.8590569207116974,30,4,2
1662,3.5179393977161184,3.8590569207116974,30,4,2
1663,3.5179393977161184,3.8590569207116974,30,4,2
1664,3.5179393977161184,3.8590569207116974,30,4,2
1665,3.5179393977161184,3.8590569207116974,30,4,2
1666,3.5179393977161184,3.8590569207116974,30,4,2
1667,3.5179393977161184,3.8590569207116974,30,4,2
1668,3.5179393977161184,3.8590569207116974,30,4,2
1669,3.5179393977161184,3.8590569207116974,30,4,2
1670,3.5179393977161184,3.8590569207116974,30,4,2
1671,3.5179393977161184,3.8590569207116974,30,4,2
1672,3.5179393977161184,3.8590569207116974,30,4,2
1673,3.5179393977161184,3.8590569207116974,30,4,2
1674,3.5179393977161184,3.8590569207116974,30,4,2
1675,3.5179393977161184,3.8590569207116974,30,4,2
1676,3.5179393977161184,3.8590569207116974,30,4,2
1677,3.5179393977161184,3.8590569207116974,30,4,2
1678,3.5179393977161184,3.8590569207116974,30,4,2
1679,3.5179393977161184,3.8590569207116974,30,4,2
1680,3.5179393977161184,3.8590569207116974,30,4,2
1681,3.5179393977161184,3.8590569207116974,30,4,2
1682,3.5179393977161184,3.8590569207116974,30,4,2
1683,3.5179393977161184,3.8590569207116974,30,4,2
1684,3.5179393977161184,3.8590569207116974,30,4,2
1685,3.5179393977161184,3.8590569207116974,30,4,2
1686,3.5179393977161184,3.8590569207116974,30,4,2
1687,3.5179393977161184,3.8590569207116974,30,4,2
1688,3.5179393977161184,3.8590569207116974,30,4,2
1689,3.5179393977161184,3.8590569207116974,30,4,2
1690,3.5179393977161184,3.8590569207116974,30,4,2
1691,3.5179393977161184,3.8590569207116974,30,4,2
1692,3.5179393977161184,3.8590569207116974,30,4,2
1693,3.5179393977161184,3.8590569207116974,30,4,2
1694,3.5179393977161184,3.8590569207116974,30,4,2
1695,3.5179393977161184,3.8590569207116974,30,4,2
1696,3.5179393977161184,3.8590569207116974,30,4,2
1697,3.5179393977161184,3.8590569207116974,30,4,2
1698,3.5179393977161184,3.8590569207116974,30,4,2
1699,3.5179393977161184,3.8590569207116974,30,4,2
1700,3.5179393977161184,3.8590569207116974,30,4,2
1701,3.5179393977161184,3.8590569207116974,30,4,2
1702,3.5161223461562696,3.8590569207116974,29,6,2
1703,3.5179393977161184,3.8590569207116974,30,4,2
1704,3.5161223461562696,3.8590569207116974,29,6,2
1705,3.5161223461562696,3.8590569207116974,29,6,2
1706,3.5161223461562696,3.8590569207116974,29,6,2
1707,3.5161223461562696,3.8590569207116974,29,6,2
1708,3.5161223461562696,3.8590569207116974,29,6,2
1709,3.5161223461562696,3.8590569207116974,29,6,2
1710,3.5161223461562696,3.8590569207116974,29,6,2
1711,3.5161223461562696,3.8590569207116974,29,6,2
1712,3.5161223461562696,3.8590569207116974,29,6,2
1713,3.5161223461562696,3.8590569207116974,29,6,2
1714,3.5161223461562696,3.8590569207116974,29,6,2
1715,3.5161223461562696,3.8590569207116974,29,6,2
1716,3.5161223461562696,3.8590569207116974,29,6,2
1717,3.5161223461562696,3.8590569207116974,29,6,2
1718,3.5161223461562696,3.8590569207116974,29,6,2
1719,3.5161223461562696,3.8590569207116974,29,6,2
1720,3.5161223461562696,3.8590569207116974,29,6,2
1721,3.5161223461562696,3.8590569207116974,29,6,2
1722,3.5161223461562696,3.8590569207116974,29,6,2
1723,3.5161223461562696,3.8590569207116974,29,6,2
1724,3.5161223461562696,3.8590569207116974,29,6,2
1725,3.5161223461562696,3.8590569207116974,29,6,2
1726,3.5161223461562696,3.8590569207116974,29,6,2
1727,3.5161223461562696,3.8590569207116974,29,6,2
1728,3.5161223461562696,3.8590569207116974,29,6,2
1729,3.5161223461562696,3.8590569207116974,29,6,2
1730,3.5161223461562696,3.8590569207116974,29,6,2
1731,3.5161223461562696,3.8590569207116974,29,6,2
1732,3.5161223461562696,3.8590569207116974,29,6,2
1733,3.5161223461562696,3.8590569207116974,29,6,2
1734,3.5161223461562696,3.8590569207116974,29,6,2
1735,3.5179393977161184,3.8590569207116974,30,4,2
1736,3.5179393977161184,3.8590569207116974,30,4,2
1737,3.5179393977161184,3.8590569207116974,30,4,2
1738,3.5179393977161184,3.8590569207116974,30,4,2
1739,3.5179393977161184,3.8590569207116974,30,4,2
1740,3.5179393977161184,3.8590569207116974,30,4,2
1741,3.5179393977161184,3.8590569207116974,30,4,2
1742,3.5179393977161184,3.8590569207116974,30,4,2
1743,3.5179393977161184,3.8590569207116974,30,4,2
1744,3.5179393977161184,3.8590569207116974,30,4,2
1745,3.5179393977161184,3.8590569207116974,30,4,2
1746,3.5179393977161184,3.8590569207116974,30,4,2
1747,3.5179393977161184,3.8590569207116974,30,4,2
1748,3.5179393977161184,3.8590569207116974,30,4,2
1749,3.5179393977161184,3.8590569207116974,30,4,2
1750,3.5179393977161184,3.8590569207116974,30,4,2
1751,3.5179393977161184,3.8590569207116974,30,4,2
1752,3.5179393977161184,3.8590569207116974,30,4,2
1753,3.5179393977161184,3.8590569207116974,30,4,2
1754,3.5179393977161184,3.8590569207116974,30,4,2
1755,3.5179393977161184,3.8590569207116974,30,4,2
1756,3.5179393977161184,3.8590569207116974,30,4,2
1757,3.5179393977161184,3.8590569207116974,30,4,2
1758,3.5179393977161184,3.8590569207116974,30,4,2
1759,3.5179393977161184,3.8590569207116974,30,4,2
1760,3.5179393977161184,3.8590569207116974,30,4,2
1761,3.5179393977161184,3.8590569207116974,30,4,2
1762,3.5179393977161184,3.8590569207116974,30,4,2
1763,3.5179393977161184,3.8590569207116974,30,4,2
1764,3.5167280300095527,3.8590569207116974,29,5,2
1765,3.514305294596421,3.8590569207116974,28,8,2
1766,3.514305294596421,3.8590569207116974,28,8,2
1767,3.514305294596421,3.8590569207116974,28,8,2
1768,3.514305294596421,3.8590569207116974,28,8,2
1769,3.514305294596421,3.8590569207116974,28,8,2
1770,3.514305294596421,3.8590569207116974,28,8,2
1771,3.514305294596421,3.8590569207116974,28,8,2
1772,3.514305294596421,3.8590569207116974,28,8,2
1773,3.514305294596421,3.8590569207116974,28,8,2
1774,3.514305294596421,3.8590569207116974,28,8,2
1775,3.514305294596421,3.8590569207116974,28,8,2
1776,3.514305294596421,3.8590569207116974,28,8,2
1777,3.514305294596421,3.8590569207116974,28,8,2
1778,3.514305294596421,3.8590569207116974,28,8,2
1779,3.514305294596421,3.8590569207116974,28,8,2
1780,3.514305294596421,3.8590569207116974,28,8,2
1781,3.514305294596421,3.8590569207116974,28,8,2
1782,3.514305294596421,3.8590569207116974,28,8,2
1783,3.514305294596421,3.8590569207116974,28,8,2
1784,3.514305294596421,3.8590569207116974,28,8,2
1785,3.514305294596421,3.8590569207116974,28,8,2
1786,3.514305294596421,3.8590569207116974,28,8,2
1787,3.514305294596421,3.8590569207116974,28,8,2
1788,3.514305294596421,3.8590569207116974,28,8,2
1789,3.514305294596421,3.8590569207116974,28,8,2
1790,3.514305294596421,3.8590569207116974,28,8,2
1791,3.514305294596421,3.8590569207116974,28,8,2
1792,3.514305294596421,3.8590569207116974,28,8,2
1793,3.5167280300095527,3.8590569207116974,29,5,2
1794,3.5167280300095527,3.8590569207116974,29,5,2
1795,3.514305294596421,3.8590569207116974,28,8,2
1796,3.514305294596421,3.8590569207116974,28,8,2
1797,3.514305294596421,3.8590569207116974,28,8,2
1798,3.514305294596421,3.8590569207116974,28,8,2
1799,3.514305294596421,3.8590569207116974,28,8,2
1800,3.514305294596421,3.8590569207116974,28,8,2
1801,3.514305294596421,3.8590569207116974,28,8,2
1802,3.514305294596421,3.8590569207116974,28,8,2
1803,3.514305294596421,3.8590569207116974,28,8,2
1804,3.514305294596421,3.8590569207116974,28,8,2
1805,3.514305294596421,3.8590569207116974,28,8,2
1806,3.514305294596421,3.8590569207116974,28,8,2
1807,3.514305294596421,3.8590569207116974,28,8,2
1808,3.514305294596421,3.8590569207116974,28,8,2
1809,3.514305294596421,3.8590569207116974,28,8,2
1810,3.514305294596421,3.8590569207116974,28,8,2
1811,3.514305294596421,3.8590569207116974,28,8,2
1812,3.514305294596421,3.8590569207116974,28,8,2
1813,3.514305294596421,3.8590569207116974,28,8,2
1814,3.514305294596421,3.8590569207116974,28,8,2
1815,3.514305294596421,3.8590569207116974,28,8,2
1816,3.514305294596421,3.8590569207116974,28,8,2
1817,3.514305294596421,3.8590569207116974,28,8,2
1818,3.514305294596421,3.8590569207116974,28,8,2
1819,3.514305294596421,3.8590569207116974,28,8,2
1820,3.514305294596421,3.8590569207116974,28,8,2
1821,3.514305294596421,3.8590569207116974,28,8,2
1822,3.514305294596421,3.8590569207116974,28,8,2
1823,3.514305294596421,3.8590569207116974,28,8,2
1824,3.514305294596421,3.8590569207116974,28,8,2
1825,3.514305294596421,3.8590569207116974,28,8,2
1826,3.514305294596421,3.8590569207116974,28,8,2
1827,3.514305294596421,3.8590569207116974,28,8,2
1828,3.514305294596421,3.8590569207116974,28,8,2
1829,3.514305294596421,3.8590569207116974,28,8,2
1830,3.514305294596421,3.8590569207116974,28,8,2
1831,3.514305294596421,3.8590569207116974,28,8,2
1832,3.514305294596421,3.8590569207116974,28,8,2
1833,3.514305294596421,3.8590569207116974,28,8,2
1834,3.514305294596421,3.8590569207116974,28,8,2
1835,3.514305294596421,3.8590569207116974,28,8,2
1836,3.514305294596421,3.8590569207116974,28,8,2
1837,3.514305294596421,3.8590569207116974,28,8,2
1838,3.514305294596421,3.8590569207116974,28,8,2
1839,3.514305294596421,3.8590569207116974,28,8,2
1840,3.514305294596421,3.8590569207116974,28,8,2
1841,3.514305294596421,3.8590569207116974,28,8,2
1842,3.5161223461562696,3.8590569207116974,29,6,2
1843,3.5161223461562696,3.8590569207116974,29,6,2
1844,3.5161223461562696,3.8590569207116974,29,6,2
1845,3.5161223461562696,3.8590569207116974,29,6,2
1846,3.5161223461562696,3.8590569207116974,29,6,2
1847,3.5161223461562696,3.8590569207116974,29,6,2
1848,3.5161223461562696,3.8590569207116974,29,6,2
1849,3.5161223461562696,3.8590569207116974,29,6,2
